Index,Time,mtr.state.pos_spd_m.v1,pos_buf.data[0],raw
21350,21.350863,0.20544672,1983,3.04188385
21351,21.351861,0.20544672,1978,3.034213947
21352,21.352863,0.205650806,1983,3.04188385
21353,21.353862,0.205650806,1992,3.055689677
21354,21.354874,0.209191322,1970,3.021942101
21355,21.355863,0.209191322,1983,3.04188385
21356,21.35686,0.212789059,1974,3.028078024
21357,21.357859,0.212789059,1981,3.038815889
21358,21.358861,0.207969189,1984,3.043417831
21359,21.359859,0.207969189,1930,2.96058287
21360,21.360862,0.209317207,1984,3.043417831
21361,21.36186,0.209317207,1984,3.043417831
21362,21.362862,0.213972569,1983,3.04188385
21363,21.363861,0.213972569,2000,3.067961523
21364,21.364863,0.212306023,1979,3.035747927
21365,21.365983,0.212306023,1984,3.043417831
21366,21.366859,0.212214947,1988,3.049553754
21367,21.367861,0.212214947,1988,3.049553754
21368,21.36886,0.213386536,1983,3.04188385
21369,21.369862,0.213386536,1991,3.054155697
21370,21.370861,0.215370178,1976,3.031145985
21371,21.371863,0.215370178,1982,3.04034987
21372,21.372862,0.216654301,1987,3.048019774
21373,21.373874,0.216654301,1990,3.052621716
21374,21.374861,0.218643665,1985,3.044951812
21375,21.37586,0.218643665,1984,3.043417831
21376,21.376871,0.21757555,1985,3.044951812
21377,21.377877,0.21757555,1970,3.021942101
21378,21.378873,0.216773987,1996,3.0618256
21379,21.379861,0.216773987,1985,3.044951812
21380,21.38086,0.219826221,1976,3.031145985
21381,21.381861,0.219826221,1985,3.044951812
21382,21.38286,0.221911907,1988,3.049553754
21383,21.383862,0.221911907,1983,3.04188385
21384,21.384861,0.222025394,1970,3.021942101
21385,21.385863,0.222025394,1978,3.034213947
21386,21.386862,0.220855236,1979,3.035747927
21387,21.387859,0.220855236,1980,3.037281908
21388,21.38886,0.217695236,1985,3.044951812
21389,21.389874,0.217695236,1987,3.048019774
21390,21.390861,0.21795702,1990,3.052621716
21391,21.39186,0.21795702,1990,3.052621716
21392,21.392862,0.221810818,1981,3.038815889
21393,21.393861,0.221810818,1995,3.06029162
21394,21.394863,0.222020149,1985,3.044951812
21395,21.395861,0.222020149,1988,3.049553754
21396,21.396863,0.222031116,1993,3.057223658
21397,21.397862,0.222031116,1979,3.035747927
21398,21.398859,0.223208427,1998,3.064893562
21399,21.39998,0.223208427,1996,3.0618256
21400,21.400861,0.22519207,2003,3.072563466
21401,21.401863,0.22519207,1978,3.034213947
21402,21.402862,0.224123478,1987,3.048019774
21403,21.403859,0.224123478,1990,3.052621716
21404,21.404863,0.224498272,1989,3.051087735
21405,21.40586,0.224498272,1972,3.025010062
21406,21.406859,0.228357315,1988,3.049553754
21407,21.407861,0.228357315,1990,3.052621716
21408,21.40886,0.227390766,1977,3.032679966
21409,21.409862,0.227390766,1995,3.06029162
21410,21.410861,0.227772236,1986,3.046485793
21411,21.411874,0.227772236,1988,3.049553754
21412,21.412863,0.231631756,1990,3.052621716
21413,21.41386,0.231631756,2002,3.071029485
21414,21.414859,0.231841564,1992,3.055689677
21415,21.415861,0.231841564,1992,3.055689677
21416,21.41686,0.233029842,1990,3.052621716
21417,21.417862,0.233029842,1992,3.055689677
21418,21.418861,0.235013485,1993,3.057223658
21419,21.419863,0.235013485,1989,3.051087735
21420,21.420862,0.23512125,1988,3.049553754
21421,21.421863,0.23512125,1989,3.051087735
21422,21.422875,0.235126972,1992,3.055689677
21423,21.42386,0.235126972,1990,3.052621716
21424,21.424862,0.236303806,1996,3.0618256
21425,21.42586,0.236303806,1993,3.057223658
21426,21.426862,0.237110615,1989,3.051087735
21427,21.427861,0.237110615,2008,3.08023337
21428,21.428863,0.235235691,1992,3.055689677
21429,21.429862,0.235235691,1994,3.058757639
21430,21.43086,0.236309528,1991,3.054155697
21431,21.431863,0.236309528,1997,3.063359581
21432,21.43286,0.240640163,1994,3.058757639
21433,21.433907,0.240640163,1989,3.051087735
21434,21.434874,0.241185665,2006,3.077165408
21435,21.435872,0.241185665,1991,3.054155697
21436,21.436861,0.237809658,1994,3.058757639
21437,21.437863,0.237809658,1999,3.066427543
21438,21.438862,0.242640972,2007,3.078699389
21439,21.439859,0.242640972,1992,3.055689677
21440,21.440863,0.244823933,1991,3.054155697
21441,21.44186,0.244823933,1991,3.054155697
21442,21.442859,0.246119022,1991,3.054155697
21443,21.443861,0.246119022,1993,3.057223658
21444,21.444859,0.244579792,1994,3.058757639
21445,21.445873,0.244579792,1995,3.06029162
21446,21.446862,0.241090298,2037,3.124718812
21447,21.447859,0.241090298,2050,3.144660562
21448,21.448863,0.248268604,1995,3.06029162
21449,21.44986,0.248268604,1991,3.054155697
21450,21.450859,0.252064705,2004,3.074097446
21451,21.451861,0.252064705,1993,3.057223658
21452,21.45286,0.246078968,1995,3.06029162
21453,21.453862,0.246078968,1995,3.06029162
21454,21.454861,0.243091106,1991,3.054155697
21455,21.455863,0.243091106,1997,3.063359581
21456,21.456863,0.246025085,1987,3.048019774
21457,21.457872,0.246025085,1995,3.06029162
21458,21.458861,0.248103619,1994,3.058757639
21459,21.459863,0.248103619,1993,3.057223658
21460,21.460862,0.247040272,1986,3.046485793
21461,21.461859,0.247040272,1998,3.064893562
21462,21.462863,0.2485919,1985,3.044951812
21463,21.46386,0.2485919,1997,3.063359581
21464,21.464859,0.252082348,1994,3.058757639
21465,21.465861,0.252082348,1996,3.0618256
21466,21.466859,0.249608994,1997,3.063359581
21467,21.467861,0.249608994,1997,3.063359581
21468,21.468979,0.251394749,1992,3.055689677
21469,21.46986,0.251394749,2005,3.075631427
21470,21.470862,0.251491547,1994,3.058757639
21471,21.471861,0.251491547,1998,3.064893562
21472,21.472863,0.250320435,1987,3.048019774
21473,21.473862,0.250320435,2015,3.090971235
21474,21.474859,0.250689507,1995,3.06029162
21475,21.475863,0.250689507,2001,3.069495504
21476,21.47686,0.254549026,1995,3.06029162
21477,21.477859,0.254549026,1998,3.064893562
21478,21.47886,0.25240612,1999,3.066427543
21479,21.479973,0.25240612,1991,3.054155697
21480,21.480859,0.250802994,1998,3.064893562
21481,21.481861,0.250802994,2005,3.075631427
21482,21.48286,0.249849796,1999,3.066427543
21483,21.483862,0.249849796,1995,3.06029162
21484,21.484861,0.246825218,1998,3.064893562
21485,21.485863,0.246825218,2005,3.075631427
21486,21.486862,0.254339218,1996,3.0618256
21487,21.487859,0.254339218,2001,3.069495504
21488,21.488863,0.253571033,1997,3.063359581
21489,21.48986,0.253571033,1997,3.063359581
21490,21.490945,0.250433445,1979,3.035747927
21491,21.491876,0.250433445,2005,3.075631427
21492,21.49286,0.250696182,2002,3.071029485
21493,21.493862,0.250696182,1998,3.064893562
21494,21.494861,0.255725861,1992,3.055689677
21495,21.495863,0.255725861,2004,3.074097446
21496,21.496862,0.256742477,1996,3.0618256
21497,21.497859,0.256742477,1999,3.066427543
21498,21.498863,0.256054401,2003,3.072563466
21499,21.49986,0.256054401,2000,3.067961523
21500,21.500859,0.260289669,1998,3.064893562
21501,21.501861,0.260289669,1997,3.063359581
21502,21.502859,0.263182163,1998,3.064893562
21503,21.503873,0.263182163,1999,3.066427543
21504,21.504862,0.262596607,2004,3.074097446
21505,21.505859,0.262596607,1999,3.066427543
21506,21.506863,0.262130737,1995,3.06029162
21507,21.50786,0.262130737,1994,3.058757639
21508,21.508859,0.259442806,2001,3.069495504
21509,21.50986,0.259442806,1951,2.992796466
21510,21.51086,0.26121664,2002,3.071029485
21511,21.511861,0.26121664,2000,3.067961523
21512,21.51286,0.261313438,1999,3.066427543
21513,21.513863,0.261313438,1998,3.064893562
21514,21.514876,0.262495518,1996,3.0618256
21515,21.51586,0.262495518,1992,3.055689677
21516,21.516862,0.263301849,1999,3.066427543
21517,21.517861,0.263301849,2000,3.067961523
21518,21.518863,0.261426449,1999,3.066427543
21519,21.519862,0.261426449,2007,3.078699389
21520,21.52086,0.260148048,2002,3.071029485
21521,21.521863,0.260148048,1999,3.066427543
21522,21.52286,0.259335041,1991,3.054155697
21523,21.523859,0.259335041,1987,3.048019774
21524,21.524861,0.260034561,2002,3.071029485
21525,21.525868,0.260034561,2019,3.097107158
21526,21.526876,0.264034748,2000,3.067961523
21527,21.527863,0.264034748,2000,3.067961523
21528,21.528862,0.270321369,2001,3.069495504
21529,21.529859,0.270321369,2002,3.071029485
21530,21.530863,0.264903545,1999,3.066427543
21531,21.53186,0.264903545,2001,3.069495504
21532,21.532859,0.265785694,2002,3.071029485
21533,21.533861,0.265785694,2000,3.067961523
21534,21.53486,0.267753124,2021,3.100175119
21535,21.535862,0.267753124,1995,3.06029162
21536,21.536861,0.26903677,2001,3.069495504
21537,21.537967,0.26903677,2005,3.075631427
21538,21.538859,0.271026134,2001,3.069495504
21539,21.539861,0.271026134,2000,3.067961523
21540,21.54086,0.269958019,2002,3.071029485
21541,21.541861,0.269958019,2007,3.078699389
21542,21.54286,0.271508694,2005,3.075631427
21543,21.543862,0.271508694,2005,3.075631427
21544,21.544861,0.279705524,1998,3.064893562
21545,21.545873,0.279705524,2004,3.074097446
21546,21.546862,0.280460835,2000,3.067961523
21547,21.547859,0.280460835,2000,3.067961523
21548,21.548923,0.274743557,2001,3.069495504
21549,21.549873,0.274743557,2002,3.071029485
21550,21.550862,0.274432659,2006,3.077165408
21551,21.551859,0.274432659,1997,3.063359581
21552,21.552863,0.274415493,2002,3.071029485
21553,21.55386,0.274415493,2003,3.072563466
21554,21.554859,0.275591373,1997,3.063359581
21555,21.55586,0.275591373,1998,3.064893562
21556,21.556859,0.277574062,2000,3.067961523
21557,21.557861,0.277574062,2004,3.074097446
21558,21.55886,0.276505947,2004,3.074097446
21559,21.559861,0.276505947,2000,3.067961523
21560,21.560873,0.273351192,2003,3.072563466
21561,21.561862,0.273351192,2002,3.071029485
21562,21.562859,0.273613453,2001,3.069495504
21563,21.563863,0.273613453,2006,3.077165408
21564,21.56486,0.276290417,2003,3.072563466
21565,21.565859,0.276290417,2001,3.069495504
21566,21.566861,0.275692463,1998,3.064893562
21567,21.567859,0.275692463,2003,3.072563466
21568,21.568861,0.279932499,2003,3.072563466
21569,21.56986,0.279932499,2006,3.077165408
21570,21.570863,0.282825947,2004,3.074097446
21571,21.571867,0.282825947,2006,3.077165408
21572,21.572874,0.279886723,1989,3.051087735
21573,21.573861,0.279886723,2004,3.074097446
21574,21.57486,0.278984547,2004,3.074097446
21575,21.575862,0.278984547,2002,3.071029485
21576,21.576861,0.279677868,1987,3.048019774
21577,21.577863,0.279677868,2004,3.074097446
21578,21.578861,0.277796268,1998,3.064893562
21579,21.579863,0.277796268,2030,3.113980946
21580,21.580863,0.28004694,2007,3.078699389
21581,21.581859,0.28004694,1995,3.06029162
21582,21.582886,0.280478954,1986,3.046485793
21583,21.583861,0.280478954,2004,3.074097446
21584,21.584863,0.277097225,2001,3.069495504
21585,21.585862,0.277097225,2002,3.071029485
21586,21.586859,0.279575825,2003,3.072563466
21587,21.587863,0.279575825,2007,3.078699389
21588,21.58886,0.277790546,2003,3.072563466
21589,21.589859,0.277790546,2004,3.074097446
21590,21.590861,0.278870106,2022,3.1017091
21591,21.591859,0.278870106,2005,3.075631427
21592,21.592862,0.279671192,1999,3.066427543
21593,21.59386,0.279671192,2005,3.075631427
21594,21.594962,0.280148983,2004,3.074097446
21595,21.595863,0.280148983,2003,3.072563466
21596,21.59686,0.284014225,2014,3.089437254
21597,21.597859,0.284014225,2010,3.083301331
21598,21.59886,0.284224033,2015,3.090971235
21599,21.599859,0.284224033,1994,3.058757639
21600,21.600862,0.283058643,2008,3.08023337
21601,21.601874,0.283058643,2002,3.071029485
21602,21.602861,0.281075954,2004,3.074097446
21603,21.60386,0.281075954,2005,3.075631427
21604,21.604862,0.282144547,2005,3.075631427
21605,21.60586,0.282144547,2003,3.072563466
21606,21.606875,0.28294611,2004,3.074097446
21607,21.607859,0.28294611,2003,3.072563466
21608,21.608861,0.281069279,2004,3.074097446
21609,21.60986,0.281069279,1988,3.049553754
21610,21.610862,0.279791355,2004,3.074097446
21611,21.61186,0.279791355,2002,3.071029485
21612,21.612863,0.277801991,2003,3.072563466
21613,21.613862,0.277801991,2004,3.074097446
21614,21.614859,0.278871059,1998,3.064893562
21615,21.615863,0.278871059,2004,3.074097446
21616,21.61696,0.280848026,2006,3.077165408
21617,21.617861,0.280848026,2003,3.072563466
21618,21.618863,0.280955791,2005,3.075631427
21619,21.619862,0.280955791,2006,3.077165408
21620,21.62086,0.291549206,2006,3.077165408
21621,21.621863,0.291549206,2005,3.075631427
21622,21.62286,0.299990177,2005,3.075631427
21623,21.623859,0.299990177,2003,3.072563466
21624,21.624861,0.285092354,2005,3.075631427
21625,21.62586,0.285092354,2006,3.077165408
21626,21.626862,0.286635399,2004,3.074097446
21627,21.62786,0.286635399,2006,3.077165408
21628,21.628874,0.288205147,2005,3.075631427
21629,21.629863,0.288205147,2002,3.071029485
21630,21.63086,0.283275127,2003,3.072563466
21631,21.631859,0.283275127,2004,3.074097446
21632,21.632861,0.282264233,2005,3.075631427
21633,21.633859,0.282264233,2004,3.074097446
21634,21.634861,0.282952785,2008,3.08023337
21635,21.63586,0.282952785,2005,3.075631427
21636,21.636862,0.28224659,2025,3.106311042
21637,21.637861,0.28224659,2002,3.071029485
21638,21.638863,0.284128189,2002,3.071029485
21639,21.639862,0.284128189,2009,3.08176735
21640,21.640883,0.284230232,2008,3.08023337
21641,21.641862,0.284230232,2003,3.072563466
21642,21.642859,0.280705929,2005,3.075631427
21643,21.643863,0.280705929,1995,3.06029162
21644,21.64486,0.274756908,2000,3.067961523
21645,21.645859,0.274756908,2004,3.074097446
21646,21.646861,0.276786327,2004,3.074097446
21647,21.64786,0.276786327,2000,3.067961523
21648,21.648862,0.284264565,2004,3.074097446
21649,21.649861,0.284264565,2007,3.078699389
21650,21.650863,0.286900043,2010,3.083301331
21651,21.652082,0.286900043,1997,3.063359581
21652,21.652859,0.280107975,1998,3.064893562
21653,21.653861,0.280107975,2009,3.08176735
21654,21.654874,0.276643276,2020,3.098641139
21655,21.655862,0.276643276,1988,3.049553754
21656,21.656861,0.278064728,2058,3.156932408
21657,21.657863,0.278064728,1987,3.048019774
21658,21.658861,0.281548023,1994,3.058757639
21659,21.659863,0.281548023,2009,3.08176735
21660,21.660863,0.280251026,1988,3.049553754
21661,21.661859,0.280251026,2018,3.095573177
21662,21.662863,0.282843113,2004,3.074097446
21663,21.663956,0.282843113,2007,3.078699389
21664,21.664862,0.282240868,2009,3.08176735
21665,21.665859,0.282240868,2005,3.075631427
21666,21.666863,0.28530407,2034,3.120116869
21667,21.66786,0.28530407,1981,3.038815889
21668,21.668859,0.287390232,2002,3.071029485
21669,21.669861,0.287390232,1997,3.063359581
21670,21.67086,0.289856434,1999,3.066427543
21671,21.671862,0.289856434,2010,3.083301331
21672,21.672861,0.290300369,2013,3.087903273
21673,21.673863,0.290300369,2006,3.077165408
21674,21.674955,0.286918163,2010,3.083301331
21675,21.675861,0.286918163,2012,3.086369293
21676,21.676863,0.290573597,2003,3.072563466
21677,21.677862,0.290573597,2008,3.08023337
21678,21.678859,0.289596081,2006,3.077165408
21679,21.679863,0.289596081,2005,3.075631427
21680,21.68086,0.287622929,2001,3.069495504
21681,21.681859,0.287622929,1994,3.058757639
21682,21.682861,0.288692474,2010,3.083301331
21683,21.68386,0.288692474,2011,3.084835312
21684,21.684862,0.289493561,2008,3.08023337
21685,21.685861,0.289493561,2002,3.071029485
21686,21.686874,0.288794041,1998,3.064893562
21687,21.687862,0.288794041,2011,3.084835312
21688,21.688859,0.289498806,2011,3.084835312
21689,21.689863,0.289498806,2006,3.077165408
21690,21.69086,0.289970398,2018,3.095573177
21691,21.691859,0.289970398,2011,3.084835312
21692,21.692861,0.292659283,2012,3.086369293
21693,21.69386,0.292659283,2005,3.075631427
21694,21.694862,0.289709091,2026,3.107845023
21695,21.695861,0.289709091,2003,3.072563466
21696,21.696863,0.288805485,2018,3.095573177
21697,21.697958,0.288805485,2007,3.078699389
21698,21.698859,0.291852474,1998,3.064893562
21699,21.699861,0.291852474,2003,3.072563466
21700,21.70086,0.291584969,2006,3.077165408
21701,21.701862,0.291584969,2007,3.078699389
21702,21.702861,0.287731171,1988,3.049553754
21703,21.703863,0.287731171,2007,3.078699389
21704,21.704861,0.288698196,2007,3.078699389
21705,21.705873,0.288698196,2006,3.077165408
21706,21.706862,0.289493561,2007,3.078699389
21707,21.707859,0.289493561,2011,3.084835312
21708,21.708863,0.287617683,2015,3.090971235
21709,21.709872,0.287617683,2000,3.067961523
21710,21.71086,0.288691998,2028,3.110912985
21711,21.711863,0.288691998,2000,3.067961523
21712,21.71286,0.287140369,2013,3.087903273
21713,21.713859,0.287140369,2003,3.072563466
21714,21.714861,0.283650398,2008,3.08023337
21715,21.71586,0.283650398,2007,3.078699389
21716,21.716862,0.28730011,2010,3.083301331
21717,21.717861,0.28730011,2006,3.077165408
21718,21.718863,0.288674831,2004,3.074097446
21719,21.719861,0.288674831,2007,3.078699389
21720,21.720875,0.291845322,2006,3.077165408
21721,21.721862,0.291845322,1997,3.063359581
21722,21.722861,0.292760849,2009,3.08176735
21723,21.723863,0.292760849,2003,3.072563466
21724,21.724862,0.289714813,2012,3.086369293
21725,21.725859,0.289714813,2007,3.078699389
21726,21.726863,0.287629604,2004,3.074097446
21727,21.72786,0.287629604,2010,3.083301331
21728,21.728859,0.289869308,2008,3.08023337
21729,21.729861,0.289869308,2009,3.08176735
21730,21.73086,0.29147768,2068,3.172272215
21731,21.73187,0.29147768,2010,3.083301331
21732,21.732876,0.290078163,2007,3.078699389
21733,21.733859,0.290078163,2017,3.094039196
21734,21.734863,0.29031229,1986,3.046485793
21735,21.73586,0.29031229,2007,3.078699389
21736,21.736859,0.28574276,2004,3.074097446
21737,21.737861,0.28574276,2003,3.072563466
21738,21.738859,0.285060406,2006,3.077165408
21739,21.739861,0.285060406,2001,3.069495504
21740,21.740861,0.281184673,2021,3.100175119
21741,21.741862,0.281184673,2003,3.072563466
21742,21.742861,0.278621197,2004,3.074097446
21743,21.743875,0.278621197,2003,3.072563466
21744,21.744875,0.276996136,2002,3.071029485
21745,21.745862,0.276996136,2012,3.086369293
21746,21.74686,0.281922817,2011,3.084835312
21747,21.747862,0.281922817,2006,3.077165408
21748,21.748861,0.284110069,2007,3.078699389
21749,21.749863,0.284110069,2043,3.133922696
21750,21.750862,0.283052921,2006,3.077165408
21751,21.751859,0.283052921,2004,3.074097446
21752,21.752863,0.282252312,1998,3.064893562
21753,21.75386,0.282252312,2011,3.084835312
21754,21.754859,0.282951832,2005,3.075631427
21755,21.755861,0.282951832,2048,3.1415926
21756,21.756874,0.283422947,2008,3.08023337
